who,tick,lon,lat
environmental,597,16.918079004999385,52.409841649148916
environmental,598,16.918078139868204,52.40985925784677
environmental,599,16.918077274737026,52.409876866544614
environmental,600,16.91807640960585,52.40989447524246
environmental,601,16.91808409545319,52.40991142304233
environmental,602,16.91809178130053,52.4099283708422
environmental,603,16.91809946714787,52.40994531864207
environmental,604,16.918107152995212,52.409962266441944
environmental,605,16.918114838842552,52.409979214241815
environmental,606,16.918126532376842,52.410004999255506
environmental,607,16.918111059660518,52.40997088089639
environmental,608,16.918126532376842,52.410004999255506
environmental,609,16.918111059660518,52.40997088089639
environmental,610,16.91812714951873,52.41000488729346
environmental,611,16.91814323937695,52.41003889369053
environmental,612,16.918159329235163,52.410072900087606
environmental,613,16.91817541909338,52.41010690648467
environmental,614,16.918191508951598,52.410140912881744
environmental,615,16.91820759880981,52.410174919278816
environmental,616,16.91822368866803,52.41020892567589
environmental,617,16.918239778526242,52.41024293207296
environmental,618,16.91825586838446,52.410276938470034
environmental,619,16.918271958242673,52.410310944867106
environmental,620,16.91825586838446,52.410276938470034
environmental,621,16.918272441423234,52.41031085388138
environmental,622,16.91828901446201,52.41034476929273
environmental,623,16.91830558750079,52.41037868470407
environmental,624,16.918322160539564,52.410412600115414
environmental,625,16.91833873357834,52.410446515526765
environmental,626,16.918355306617116,52.41048043093811
environmental,627,16.918374400364087,52.41051382330374
environmental,628,16.918393494111058,52.41054721566937
environmental,629,16.918412587858025,52.410580608035
environmental,630,16.918431681604996,52.41061400040063
environmental,631,16.918450775351968,52.41064739276626
environmental,632,16.918469869098935,52.41068078513189
environmental,633,16.918488962845906,52.41071417749751
environmental,634,16.918508056592877,52.41074756986314
environmental,635,16.918527150339845,52.41078096222877
environmental,636,16.918546244086816,52.4108143545944
environmental,637,16.918565337833787,52.41084774696003
environmental,638,16.91857878105952,52.410913104257034
environmental,639,16.918556578347456,52.41093969440322
environmental,640,16.918534375635392,52.4109662845494
environmental,641,16.91851217292333,52.41099287469559
environmental,642,16.918489970211265,52.41101946484177
environmental,643,16.918467767499205,52.411046054987956
environmental,644,16.91844556478714,52.41107264513414
environmental,645,16.918423362075078,52.411099235280325
environmental,646,16.918418146625157,52.41112905837671
environmental,647,16.918412931175236,52.411158881473085
environmental,648,16.918407715725316,52.41118870456946
environmental,649,16.918402500275395,52.411218527665845
environmental,650,16.91835898639339,52.411231122576645
environmental,651,16.91831547251138,52.411243717487444
environmental,652,16.918271958629372,52.41125631239825
environmental,653,16.918228444747363,52.41126890730905
environmental,654,16.918202023436915,52.41124387306576
environmental,655,16.918175602126464,52.41121883882247
environmental,656,16.918149180816012,52.41119380457918
environmental,657,16.91812275950556,52.411168770335884
environmental,658,16.91809633819511,52.41114373609259
environmental,659,16.91806991688466,52.4111187018493
environmental,660,16.91804349557421,52.411093667606
environmental,661,16.91801707426376,52.41106863336271
environmental,662,16.917987512783732,52.41104501397039
environmental,663,16.91795795130371,52.41102139457806
environmental,664,16.917928389823683,52.410997775185734
environmental,665,16.91789882834366,52.410974155793404
environmental,666,16.917869266863633,52.41095053640108
environmental,667,16.917835403523316,52.41092929880025
environmental,668,16.917801540182996,52.410908061199414
environmental,669,16.917767676842676,52.41088682359858
environmental,670,16.91773381350236,52.41086558599775
environmental,671,16.91769995016204,52.410844348396914
environmental,672,16.917666086821722,52.41082311079608
environmental,673,16.9176322234814,52.41080187319525
environmental,674,16.91759836014108,52.41078063559441
environmental,675,16.917564496800765,52.41075939799358
environmental,676,16.917520795717067,52.41074705949425
environmental,677,16.91747709463337,52.41073472099492
environmental,678,16.917429508308533,52.41073106638584
environmental,679,16.9173819219837,52.41072741177677
environmental,680,16.917360679253886,52.410700516287136
environmental,681,16.91733943652407,52.410673620797496
environmental,682,16.91730849620856,52.410650703348686
environmental,683,16.917269329843275,52.41061114864971
environmental,684,16.9171948602548,52.41056178717617
environmental,685,16.917170260993622,52.41057304759481
environmental,686,16.917170956768715,52.410545665911776
environmental,687,16.917142222759487,52.410525010589616
environmental,688,16.917113488750264,52.41050435526746
environmental,689,16.91708254721406,52.410484988862265
environmental,690,16.91705160567786,52.41046562245707
environmental,691,16.917020664141656,52.41044625605187
environmental,692,16.916989722605454,52.41042688964667
environmental,693,16.91695878106925,52.410407523241474
environmental,694,16.916927839533045,52.41038815683628
environmental,695,16.916896897996843,52.41036879043108
environmental,696,16.91686595646064,52.41034942402588
environmental,697,16.916835014924438,52.41033005762068
environmental,698,16.916804073388235,52.410310691215486
environmental,699,16.916773131852032,52.41029132481029
environmental,700,16.91674219031583,52.41027195840509
environmental,701,16.916711248779627,52.41025259199989
environmental,702,16.91668030724342,52.410233225594695
environmental,703,16.91664936570722,52.4102138591895
environmental,704,16.916618424171016,52.4101944927843
environmental,705,16.916593534405628,52.41017196805663
environmental,706,16.916568644640243,52.410149443328955
environmental,707,16.916543754874855,52.410126918601286
environmental,708,16.916518865109467,52.41010439387362
environmental,709,16.91649397534408,52.41008186914594
environmental,710,16.91646908557869,52.41005934441827
environmental,711,16.916444195813302,52.4100368196906
environmental,712,16.916466854258672,52.4100133909062
environmental,713,16.916444195813302,52.4100368196906
environmental,714,16.916409141895365,52.410020425058796
environmental,715,16.916444195813302,52.4100368196906
environmental,716,16.916342897985793,52.41003343942595
environmental,717,16.916370886578054,52.41004662159811
environmental,718,16.91633637546008,52.4100503819877
environmental,719,16.916301864342106,52.4100541423773
environmental,720,16.916267353224132,52.410057902766894
environmental,721,16.91628145429674,52.410077969039115
environmental,722,16.916247116721358,52.41007363093177
environmental,723,16.916212779145972,52.41006929282443
environmental,724,16.91617844157059,52.41006495471709
environmental,725,16.91616179323199,52.41003452433305
environmental,726,16.916145144893385,52.410004093949
environmental,727,16.916128496554784,52.409973663564955
environmental,728,16.91611184821618,52.409943233180904
environmental,729,16.916095199877578,52.40991280279686
environmental,730,16.916181316366366,52.409917503277775
environmental,731,16.916206739826507,52.40989606071743
environmental,732,16.916167507631055,52.409885564171496
environmental,733,16.916218605226163,52.40989923529665
environmental,734,16.916205011220175,52.40986551685185
environmental,735,16.916191417214186,52.40983179840706
environmental,736,16.916177823208198,52.409798079962265
environmental,737,16.91616422920221,52.40976436151747
environmental,738,16.916150635196217,52.40973064307268
environmental,739,16.91613704119023,52.40969692462788
environmental,740,16.91612344718424,52.40966320618309
environmental,741,16.916109853178252,52.40962948773829
environmental,742,16.916096259172264,52.4095957692935
environmental,743,16.91608266516627,52.409562050848706
environmental,744,16.916069071160283,52.40952833240391
environmental,745,16.91601437498799,52.40952218235191
environmental,746,16.916069071160283,52.40952833240391
environmental,747,16.91605806760142,52.40949424597903
environmental,748,16.916047064042555,52.40946015955416
environmental,749,16.91603606048369,52.40942607312928
environmental,750,16.916025056924827,52.40939198670441
environmental,751,16.916014053365963,52.40935790027953
environmental,752,16.9160030498071,52.409323813854655
environmental,753,16.915992046248235,52.40928972742978
environmental,754,16.915981042689367,52.409255641004904
environmental,755,16.915970039130503,52.40922155458003
environmental,756,16.91595903557164,52.40918746815515
environmental,757,16.915948032012775,52.40915338173028
environmental,758,16.91593702845391,52.4091192953054
environmental,759,16.915926024895047,52.409085208880526
environmental,760,16.915915021336183,52.40905112245565
environmental,761,16.91590401777732,52.409017036030775
environmental,762,16.915893014218454,52.4089829496059
environmental,763,16.915882010659587,52.408948863181024
environmental,764,16.915871007100723,52.40891477675615
environmental,765,16.915874524492047,52.408880071549774
environmental,766,16.915871007100723,52.40891477675615
environmental,767,16.91587330109315,52.408880031463966
environmental,768,16.915875595085573,52.40884528617178
environmental,769,16.915877889077997,52.40881054087961
environmental,770,16.91588018307042,52.408775795587424
environmental,771,16.91589187061169,52.40874179842656
environmental,772,16.91590355815296,52.4087078012657
environmental,773,16.91591524569423,52.408673804104836
environmental,774,16.91593032801998,52.408640334399976
environmental,775,16.915945410345728,52.408606864695116
environmental,776,16.91596049267148,52.408573394990256
environmental,777,16.915976947595315,52.40854017947393
environmental,778,16.915993402519153,52.408506963957606
environmental,779,16.916009857442987,52.408473748441274
environmental,780,16.91602560614003,52.408440399135316
environmental,781,16.916009857442987,52.408473748441274
environmental,0,16.910033336590978,52.411971693023254
environmental,1,16.910004144126724,52.41193741052688
environmental,2,16.909974951662466,52.4119031280305
environmental,3,16.90994575919821,52.41186884553413
